Datetime,Year,Month,DayOfWeek,Hour,Latitude,Longitude,Depth,Depth Error,Depth Seismic Stations,Magnitude Type,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,Source,Depth Error_missing,Depth Seismic Stations_missing,Azimuthal Gap_missing,Horizontal Distance_missing,Horizontal Error_missing,Root Mean Square_missing,Impact_Category
1965-05-22 10:31:39,1965,5,5,10,-21.126,-178.537,553.8,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-05-23 23:46:15,1965,5,6,23,52.149,175.119,28.5,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-05-24 23:21:12,1965,5,0,23,13.174,124.604,25.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-05-25 13:07:51,1965,5,1,13,51.227,178.882,30.1,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-05-26 19:44:13,1965,5,2,19,-55.957,-27.875,125.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEMSUP,1,1,1,1,1,1,Medium
1965-05-31 11:38:42,1965,5,0,11,-7.566,128.578,150.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-06-02 05:13:00,1965,6,2,5,-23.54,-179.917,540.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-06-02 23:40:23,1965,6,2,23,15.674,-46.712,12.5,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-06-05 03:49:03,1965,6,5,3,-1.649,126.552,20.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-06-11 02:37:35,1965,6,4,2,51.884,174.015,20.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-06-11 03:33:47,1965,6,4,3,44.608,149.022,40.7,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,High
1965-06-11 03:34:04,1965,6,4,3,44.578,148.699,58.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,High
1965-06-11 07:11:04,1965,6,4,7,44.133,149.255,31.6,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-06-11 07:27:44,1965,6,4,7,44.112,149.539,35.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-06-11 08:41:01,1965,6,4,8,44.299,149.032,32.6,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-06-12 05:28:40,1965,6,5,5,44.167,149.87,35.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-06-12 05:40:58,1965,6,5,5,43.775,149.448,38.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-06-12 06:03:33,1965,6,5,6,43.804,149.351,35.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-06-12 18:45:44,1965,6,5,18,43.885,149.339,35.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-06-12 18:50:12,1965,6,5,18,-20.38,-68.944,102.2,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-06-13 07:06:15,1965,6,6,7,41.705,143.727,38.1,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-06-13 20:01:51,1965,6,6,20,37.718,29.378,25.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-06-14 07:30:42,1965,6,0,7,-39.902,45.55,10.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-06-15 09:20:34,1965,6,1,9,-38.08,177.442,95.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEMSUP,1,1,1,1,1,1,Low
1965-06-15 23:10:29,1965,6,1,23,-21.025,173.574,25.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-06-17 20:14:51,1965,6,3,20,32.052,87.784,10.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-06-20 01:57:26,1965,6,6,1,44.505,149.218,45.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-06-20 18:04:34,1965,6,6,18,42.973,-126.652,10.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-06-21 00:21:17,1965,6,0,0,28.134,55.891,25.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-06-22 23:48:07,1965,6,1,23,7.175,123.613,40.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-06-23 11:09:17,1965,6,2,11,56.543,-152.948,20.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-06-24 07:45:13,1965,6,3,7,7.034,126.25,30.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-06-27 09:45:45,1965,6,6,9,-54.437,4.965,10.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-06-27 11:08:59,1965,6,6,11,60.281,-141.418,15.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-06-27 11:36:14,1965,6,6,11,23.764,121.56,40.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-06-28 03:33:35,1965,6,0,3,-5.01,153.06,25.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-06-30 02:53:16,1965,6,2,2,-1.734,126.53,30.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-06-30 08:33:33,1965,6,2,8,51.813,176.53,44.6,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-07-01 23:12:42,1965,7,3,23,-63.159,-163.707,10.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-07-02 20:58:40,1965,7,4,20,52.99,-167.739,45.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,High
1965-07-03 11:26:13,1965,7,5,11,22.338,101.496,35.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-07-06 03:04:21,1965,7,1,3,-22.567,172.939,35.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEMSUP,1,1,1,1,1,1,Low
1965-07-06 03:18:45,1965,7,1,3,38.384,22.545,20.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-07-06 04:08:49,1965,7,1,4,46.591,152.467,45.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-07-06 18:36:46,1965,7,1,18,-4.408,155.062,490.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-07-07 23:00:00,1965,7,2,23,-6.819,105.505,35.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-07-12 13:57:15,1965,7,0,13,-28.428,-68.25,112.4,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-07-15 18:33:30,1965,7,3,18,7.74,123.811,570.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-07-17 07:20:34,1965,7,5,7,-9.72,159.888,25.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-07-20 13:18:28,1965,7,1,13,7.56,124.247,24.6,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-07-21 17:52:33,1965,7,2,17,53.318,170.365,28.8,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-07-25 03:40:43,1965,7,6,3,1.813,99.276,105.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-07-25 13:33:04,1965,7,6,13,41.278,146.682,15.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-07-25 21:46:45,1965,7,6,21,51.472,175.894,20.1,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-07-28 22:29:09,1965,7,2,22,-2.335,101.767,140.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-07-29 08:29:24,1965,7,3,8,51.05,-171.289,21.4,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-07-29 12:20:21,1965,7,3,12,50.799,-171.607,15.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-07-29 15:08:37,1965,7,3,15,51.076,-171.466,20.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-07-30 07:20:10,1965,7,4,7,6.789,-72.907,160.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-08-01 23:44:29,1965,8,6,23,-32.441,-178.803,45.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-08-02 13:19:57,1965,8,0,13,-56.046,157.922,10.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,High
1965-08-03 02:01:53,1965,8,1,2,-7.526,-81.179,26.3,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-08-05 00:07:52,1965,8,3,0,-5.213,151.701,60.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-08-11 03:40:58,1965,8,2,3,-15.449,166.98,25.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,High
1965-08-11 07:18:47,1965,8,2,7,-15.67,167.216,30.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-08-11 19:52:32,1965,8,2,19,-15.685,167.097,30.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-08-11 20:13:58,1965,8,2,20,-15.741,167.26,30.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-08-11 22:31:51,1965,8,2,22,-15.861,167.092,30.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,High
1965-08-12 08:01:46,1965,8,3,8,-15.817,167.399,30.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-08-12 12:57:15,1965,8,3,12,-5.36,152.116,51.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-08-12 18:04:56,1965,8,3,18,-15.931,167.392,35.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-08-13 04:40:57,1965,8,4,4,-15.97,167.439,30.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-08-13 11:24:53,1965,8,4,11,-15.995,166.96,25.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-08-13 12:40:10,1965,8,4,12,-15.871,166.96,25.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,High
1965-08-13 12:40:32,1965,8,4,12,-16.198,167.607,35.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,High
1965-08-13 17:56:30,1965,8,4,17,-16.801,167.602,35.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-08-13 21:57:38,1965,8,4,21,-6.38,148.543,30.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-08-14 11:07:47,1965,8,5,11,-15.819,166.794,20.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-08-14 13:18:06,1965,8,5,13,-11.385,166.332,35.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-08-16 12:36:22,1965,8,0,12,-0.53,-19.951,15.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-08-17 10:35:10,1965,8,1,10,4.872,95.836,65.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-08-17 16:17:45,1965,8,1,16,-15.185,166.67,30.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-08-18 14:51:34,1965,8,2,14,-15.945,166.999,25.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-08-20 05:54:51,1965,8,4,5,-5.714,128.493,330.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-08-20 09:42:50,1965,8,4,9,-18.954,-68.82,124.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-08-20 21:21:52,1965,8,4,21,-22.887,-176.194,75.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEMSUP,1,1,1,1,1,1,Medium
1965-08-21 15:04:20,1965,8,5,15,-5.921,103.993,45.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-08-23 14:08:58,1965,8,0,14,40.459,26.206,15.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-08-23 19:46:04,1965,8,0,19,16.081,-95.867,25.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,High
1965-08-24 01:01:00,1965,8,1,1,15.837,-96.235,25.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-08-27 18:22:03,1965,8,4,18,44.453,149.06,30.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-08-30 03:32:08,1965,8,0,3,-16.931,167.454,30.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-08-30 18:09:44,1965,8,0,18,-6.428,104.667,55.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEMSUP,1,1,1,1,1,1,Low
1965-09-01 04:47:33,1965,9,2,4,-34.596,179.922,100.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEMSUP,1,1,1,1,1,1,Low
1965-09-02 04:26:39,1965,9,3,4,51.867,175.451,31.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-09-04 10:19:51,1965,9,5,10,46.515,153.387,15.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-09-04 14:32:51,1965,9,5,14,58.09,-152.525,27.8,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,High
1965-09-08 03:26:22,1965,9,2,3,57.513,-152.263,25.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-09-09 10:02:26,1965,9,3,10,6.47,-84.408,15.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-09-11 06:53:01,1965,9,5,6,-5.349,152.955,44.6,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-09-12 08:40:10,1965,9,6,8,-6.209,151.651,15.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-09-12 22:02:35,1965,9,6,22,-6.416,70.726,25.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-09-13 13:07:51,1965,9,0,13,55.338,165.731,18.9,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-09-13 16:15:45,1965,9,0,16,-36.448,-97.6,15.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-09-14 08:27:18,1965,9,1,8,8.382,126.895,35.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-09-16 13:50:12,1965,9,3,13,7.156,126.522,160.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-09-17 11:13:57,1965,9,4,11,-1.443,-77.476,185.9,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-09-17 14:22:38,1965,9,4,14,36.269,141.533,35.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-09-17 15:18:36,1965,9,4,15,36.245,141.53,35.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-09-17 16:21:20,1965,9,4,16,36.27,141.361,35.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-09-18 22:03:12,1965,9,5,22,8.188,126.874,25.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-09-21 01:38:31,1965,9,1,1,28.952,128.227,197.6,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-09-22 04:24:50,1965,9,2,4,20.682,99.326,35.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-09-22 20:01:50,1965,9,2,20,-5.391,151.631,55.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-09-22 22:08:01,1965,9,2,22,36.395,141.46,35.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-09-24 23:53:43,1965,9,4,23,13.092,145.167,45.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-09-25 14:53:34,1965,9,5,14,39.626,143.357,27.5,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-09-26 21:33:52,1965,9,6,21,-54.757,-38.244,10.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-09-27 05:09:13,1965,9,0,5,51.752,175.5,35.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-09-28 05:06:40,1965,9,1,5,-28.278,-177.999,25.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-09-30 23:47:42,1965,9,3,23,59.28,-144.06,20.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-10-01 08:52:06,1965,10,4,8,49.937,178.166,19.7,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-10-01 13:22:29,1965,10,4,13,-19.921,174.48,545.5,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-10-01 22:34:23,1965,10,4,22,-60.468,-24.551,10.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-10-03 14:45:31,1965,10,6,14,49.426,156.417,50.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-10-03 16:14:57,1965,10,6,16,-42.969,-75.225,22.2,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-10-07 03:36:02,1965,10,3,3,12.347,114.485,20.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-10-10 17:25:41,1965,10,6,17,-59.225,-25.091,20.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-10-12 13:41:01,1965,10,1,13,56.19,-153.615,25.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-10-16 08:22:55,1965,10,5,8,3.113,128.558,192.4,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-10-17 01:53:35,1965,10,6,1,-7.981,156.287,15.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-10-18 21:50:07,1965,10,0,21,-1.28,127.725,25.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-10-19 20:48:49,1965,10,1,20,52.366,174.254,35.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-10-23 06:00:54,1965,10,5,6,53.901,-165.403,45.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-10-24 14:32:11,1965,10,6,14,4.203,125.787,145.1,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-10-24 18:15:10,1965,10,6,18,49.646,156.116,60.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-10-25 22:34:24,1965,10,0,22,44.12,145.389,170.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-10-28 08:58:27,1965,10,3,8,-1.257,127.735,25.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEMSUP,1,1,1,1,1,1,Low
1965-11-03 01:39:04,1965,11,2,1,-9.031,-71.139,593.8,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-11-03 18:21:08,1965,11,2,18,-22.457,-113.788,15.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-11-05 19:01:04,1965,11,4,19,-3.144,143.789,15.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-11-06 09:21:47,1965,11,5,9,-22.126,-113.928,15.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-11-12 17:52:24,1965,11,4,17,30.628,140.23,20.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-11-13 04:33:52,1965,11,5,4,43.745,87.843,35.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-11-13 17:59:43,1965,11,5,17,-29.414,-68.166,45.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-11-14 05:54:13,1965,11,6,5,36.514,141.229,40.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-11-15 11:18:50,1965,11,0,11,-0.224,-18.645,10.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-11-16 06:45:59,1965,11,1,6,6.553,126.903,110.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-11-16 15:24:44,1965,11,1,15,30.887,-41.479,10.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-11-16 17:05:41,1965,11,1,17,25.449,125.319,94.7,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-11-18 17:17:20,1965,11,3,17,-7.058,129.347,160.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-11-18 20:00:21,1965,11,3,20,-18.855,-177.721,430.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-11-18 21:58:19,1965,11,3,21,53.909,160.579,45.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-11-20 15:05:42,1965,11,5,15,-7.225,129.12,147.9,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
1965-11-21 10:31:55,1965,11,6,10,-6.193,130.402,133.3,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1965-11-22 14:00:30,1965,11,0,14,51.936,-176.092,55.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Low
